X,Y,fid,PUNTO,CODIGO,FECHA,Arqueologo,Monumento,topo,Tramo,ID Monumento,No. Arqueólogo,Punto del georreferencia,X,Y,Z,Código,ID topógrafo,No. Bolsa,Procedencia,Contexto del excavación,Tipo del excavación,Cuadro coordenada Y,Cuadro coordenada X,Capa,Material,material prima,asociación,Descripción general del punto,Descripción del estrato,Fecha del registro,FOTO_1,FOTO_2,FOTO_3,FOTO_4,Control del cambios,Revisados,Enlace,icon_url
-88.4057735234582,20.7172048656567,"2279",T4_04013_404_0000375,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000375","353615.1232","2291485.808","25.7473",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291484","353614",I,No Aplica,No Aplica,lado este del cimiento,"el cuadro se ubica en la parte central, fue intervenido para liberar las piedras que correspondian al muro del cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44653",T4_04013_404_0000371_1,T4_04013_404_0000371_2,T4_04013_404_0000371_3,No Aplica,,,,./1.png
-88.4057838182514,20.7172074375352,"2280",T4_04013_404_0000376,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000376","353614.0535","2291486.102","25.8533",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353614",I,No Aplica,No Aplica,"lado sureste del cimiento, corresponde a la esquina.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, los cuales se encontraban muy desfasados debido a las raices del arbol que crecio sobre el cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44654",T4_04013_404_0000376_1,T4_04013_404_0000371_2,T4_04013_404_0000376_3,No Aplica,,,,./1.png
-88.4057831192125,20.7172236681185,"2281",T4_04013_404_0000377,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000377","353614.1419","2291487.898","26.3381",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353614",I,No Aplica,No Aplica,"lado sureste del cimiento, corresponde a la esquina.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, los cuales se encontraban muy desfasados debido a las raices del arbol que crecio sobre el cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44655",T4_04013_404_0000376_1,T4_04013_404_0000376_2,T4_04013_404_0000376_3,No Aplica,,,,./1.png
-88.4057658291744,20.7172247036962,"2282",T4_04013_404_0000378,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000378","353615.9436","2291487.997","25.9244",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353616",I,No Aplica,No Aplica,"lado sureste del cimiento, corresponde a la esquina.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, los cuales se encontraban muy desfasados debido a las raices del arbol que crecio sobre el cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44656",T4_04013_404_0000376_1,T4_04013_404_0000376_2,T4_04013_404_0000376_3,No Aplica,,,,./1.png
-88.4057665380968,20.7172092318793,"2283",T4_04013_404_0000379,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000379","353615.8549","2291486.285","25.6411",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353616",I,No Aplica,No Aplica,"lado sureste del cimiento, corresponde a la esquina.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, los cuales se encontraban muy desfasados debido a las raices del arbol que crecio sobre el cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44657",T4_04013_404_0000376_1,T4_04013_404_0000376_2,T4_04013_404_0000376_3,No Aplica,,,,./1.png
-88.405773815327,20.717216101437,"2284",T4_04013_404_0000380,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000380","353615.1036","2291487.052","26.1218",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353614",I,No Aplica,No Aplica,"lado sureste del cimiento, corresponde a la esquina.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, los cuales se encontraban muy desfasados debido a las raices del arbol que crecio sobre el cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44658",T4_04013_404_0000376_1,T4_04013_404_0000376_2,T4_04013_404_0000376_3,No Aplica,,,,./1.png
-88.4057739415822,20.7172338429737,"2285",T4_04013_404_0000381,CERA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000381","353615.1075","2291489.016","26.1131",CERA,4DT,"83",Excavación,Cala,Calas perimetrales,"2291488","353614",I,Cerámica,Arcilla,"Lado este; esquina noreste del cimiento.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, este lado se caractetizo por estar muy proximo a la roca madre.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44659",No Aplica,No Aplica,No Aplica,No Aplica,,,,./2.png
-88.4057839281827,20.7172253869847,"2286",T4_04013_404_0000382,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000382","353614.0593","2291488.089","26.3502",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353614",I,No Aplica,No Aplica,"Lado este; esquina noreste del cimiento.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, este lado se caractetizo por estar muy proximo a la roca madre.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44660",T4_04013_404_0000382_1,T4_04013_404_0000382_2,T4_04013_404_0000382_3,No Aplica,,,,./1.png
-88.405782398241,20.7172437653876,"2287",T4_04013_404_0000383,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000383","353614.2363","2291490.122","26.1051",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353614",I,No Aplica,No Aplica,"Lado este; esquina noreste del cimiento.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, este lado se caractetizo por estar muy proximo a la roca madre.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44661",T4_04013_404_0000382_1,T4_04013_404_0000382_2,T4_04013_404_0000382_3,No Aplica,,,,./1.png
-88.4057659271129,20.7172433307858,"2288",T4_04013_404_0000384,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000384","353615.9513","2291490.059","25.5965",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353616",I,No Aplica,No Aplica,"Lado este; esquina noreste del cimiento.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, este lado se caractetizo por estar muy proximo a la roca madre.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44662",T4_04013_404_0000382_1,T4_04013_404_0000382_2,T4_04013_404_0000382_3,No Aplica,,,,./1.png
-88.405765506145,20.717225700063,"2289",T4_04013_404_0000385,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000385","353615.9782","2291488.107","25.827",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353616",I,No Aplica,No Aplica,"Lado este; esquina noreste del cimiento.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, este lado se caractetizo por estar muy proximo a la roca madre.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44663",T4_04013_404_0000382_1,T4_04013_404_0000382_2,T4_04013_404_0000382_3,No Aplica,,,,./1.png
-88.4057747305452,20.7172336016483,"2290",T4_04013_404_0000386,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000386","353615.0251","2291488.99","26.0458",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353614",I,No Aplica,No Aplica,"Lado este; esquina noreste del cimiento.","se retiraron las piedras del derrumbe para liberar los elementos arquitectonicos que correspondian al muro del cimiento, este lado se caractetizo por estar muy proximo a la roca madre.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44664",T4_04013_404_0000382_1,T4_04013_404_0000382_2,T4_04013_404_0000382_3,No Aplica,,,,./1.png
-88.4057844344444,20.7172451851453,"2291",T4_04013_404_0000387,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000387","353614.0256","2291490.281","26.1772",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353614",I,No Aplica,No Aplica,"Lado norte, esquina noreste del cimiento","en superficie se identificaron las piedras que correspondian al muro del cimiento, por ello se intervino el cuadro para retirar las piedras del derrumbe y liberar las piedras del muro.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44665",T4_04013_404_0000387_1,T4_04013_404_0000387_2,T4_04013_404_0000382_3,No Aplica,,,,./1.png
-88.4057849330082,20.717260610964,"2292",T4_04013_404_0000388,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000388","353613.9885","2291491.989","25.5112",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353614",I,No Aplica,No Aplica,"Lado norte, esquina noreste del cimiento","en superficie se identificaron las piedras que correspondian al muro del cimiento, por ello se intervino el cuadro para retirar las piedras del derrumbe y liberar las piedras del muro.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44666",T4_04013_404_0000387_1,T4_04013_404_0000387_2,T4_04013_404_0000387_3,No Aplica,,,,./1.png
-88.4057652103174,20.7172604468358,"2293",T4_04013_404_0000389,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000389","353616.0424","2291491.953","25.1292",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353616",I,No Aplica,No Aplica,"Lado norte, esquina noreste del cimiento","en superficie se identificaron las piedras que correspondian al muro del cimiento, por ello se intervino el cuadro para retirar las piedras del derrumbe y liberar las piedras del muro.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44667",T4_04013_404_0000387_1,T4_04013_404_0000387_2,T4_04013_404_0000387_3,No Aplica,,,,./1.png
-88.4057663336674,20.7172453510575,"2294",T4_04013_404_0000390,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000390","353615.9109","2291490.283","25.4616",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353616",I,No Aplica,No Aplica,"Lado norte, esquina noreste del cimiento","en superficie se identificaron las piedras que correspondian al muro del cimiento, por ello se intervino el cuadro para retirar las piedras del derrumbe y liberar las piedras del muro.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44668",T4_04013_404_0000387_1,T4_04013_404_0000387_2,T4_04013_404_0000387_3,No Aplica,,,,./1.png
-88.4057761893705,20.7172526783509,"2295",T4_04013_404_0000391,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000391","353614.8915","2291491.103","25.4768",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353614",I,No Aplica,No Aplica,"Lado norte, esquina noreste del cimiento","en superficie se identificaron las piedras que correspondian al muro del cimiento, por ello se intervino el cuadro para retirar las piedras del derrumbe y liberar las piedras del muro.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44669",T4_04013_404_0000387_1,T4_04013_404_0000387_2,T4_04013_404_0000387_3,No Aplica,,,,./1.png
-88.4057634013963,20.7172271536433,"2296",T4_04013_404_0000392,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000392","353616.1988","2291488.266","25.6645",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353616",I,No Aplica,No Aplica,Lado este del cimiento aproximadamente esquina noreste.,liberacion de los elementos arquitectonicos que corresponden al muro del lado este.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44670",T4_04013_404_0000392_1,T4_04013_404_0000392_2,T4_04013_404_0000392_3,No Aplica,,,,./1.png
-88.405761286176,20.71724183293,"2297",T4_04013_404_0000393,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000393","353616.4332","2291489.889","25.4828",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353616",I,No Aplica,No Aplica,Lado este del cimiento aproximadamente esquina noreste.,liberacion de los elementos arquitectonicos que corresponden al muro del lado este.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44671",T4_04013_404_0000392_1,T4_04013_404_0000392_2,T4_04013_404_0000392_3,No Aplica,,,,./1.png
-88.4057472247208,20.7172436461522,"2298",T4_04013_404_0000394,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000394","353617.8994","2291490.077","24.6688",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353618",I,No Aplica,No Aplica,Lado este del cimiento aproximadamente esquina noreste.,liberacion de los elementos arquitectonicos que corresponden al muro del lado este.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44672",T4_04013_404_0000392_1,T4_04013_404_0000392_2,T4_04013_404_0000392_3,No Aplica,,,,./1.png
-88.4057470034915,20.7172265377636,"2299",T4_04013_404_0000395,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000395","353617.906","2291488.183","25.1032",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353618",I,No Aplica,No Aplica,Lado este del cimiento aproximadamente esquina noreste.,liberacion de los elementos arquitectonicos que corresponden al muro del lado este.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44673",T4_04013_404_0000392_1,T4_04013_404_0000392_2,T4_04013_404_0000392_3,No Aplica,,,,./1.png
-88.4057535758524,20.7172349578753,"2300",T4_04013_404_0000396,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000396","353617.2296","2291489.121","25.046",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353616",I,No Aplica,No Aplica,Lado este del cimiento aproximadamente esquina noreste.,liberacion de los elementos arquitectonicos que corresponden al muro del lado este.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44674",T4_04013_404_0000392_1,T4_04013_404_0000392_2,T4_04013_404_0000392_3,No Aplica,,,,./1.png
-88.4057645472629,20.7172082544116,"2301",T4_04013_404_0000397,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000397","353616.0613","2291486.175","25.5986",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353616",I,No Aplica,No Aplica,"lado este, esquina sureste del cimiento",se retiro el material de derrumbe para liberar las piedras que correspondían al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44675",T4_04013_404_0000397_1,T4_04013_404_0000397_2,T4_04013_404-0000397_3,No Aplica,,,,./1.png
-88.4057635441587,20.7172218134458,"2302",T4_04013_404_0000398,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000398","353616.1788","2291487.675","25.6798",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353616",I,No Aplica,No Aplica,"lado este, esquina sureste del cimiento",se retiro el material de derrumbe para liberar las piedras que correspondían al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44676",T4_04013_404_0000397_1,T4_04013_404_0000397_2,T4_04013_404_0000397_3,No Aplica,,,,./1.png
-88.4057476622018,20.717224355215,"2303",T4_04013_404_0000399,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000399","353617.8353","2291487.942","25.1338",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353618",I,No Aplica,No Aplica,"lado este, esquina sureste del cimiento",se retiro el material de derrumbe para liberar las piedras que correspondían al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44677",T4_04013_404_0000397_1,T4_04013_404_0000397_2,T4_04013_404_0000397_3,No Aplica,,,,./1.png
-88.4057468967253,20.7172093471351,"2304",T4_04013_404_0000400,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000400","353617.9006","2291486.28","25.3094",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353618",I,No Aplica,No Aplica,"lado este, esquina sureste del cimiento",se retiro el material de derrumbe para liberar las piedras que correspondían al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44678",T4_04013_404_0000397_1,T4_04013_404_0000397_2,T4_04013_404_0000397_3,No Aplica,,,,./1.png
-88.4057557805204,20.7172155079619,"2305",T4_04013_404_0000401,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000401","353616.9813","2291486.97","25.419",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353616",I,No Aplica,No Aplica,"lado este, esquina sureste del cimiento",se retiro el material de derrumbe para liberar las piedras que correspondían al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44679",T4_04013_404_0000397_1,T4_04013_404_0000397_2,T4_04013_404_0000397_3,No Aplica,,,,./1.png
-88.405889802145,20.7171240923883,"2306",T4_16050_404_0000402,CERA,25/2/2022,"404","16050",4DT,T4,"04013","404","0000402","353602.9355","2291476.972","25.6354",CERA,4DT,"84",Excavación,Cala,Calas perimetrales,"2291476","353602",I,Cerámica,Arcilla,"lado sureste del cimiento, corresponde a la esquina.",material reecuperado del derrumbe.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44680",No Aplica,No Aplica,No Aplica,No Aplica,,,,./2.png
-88.4058988519039,20.7171165022657,"2307",T4_16050_404_0000403,TOCA,25/2/2022,"404","16050",4DT,T4,"04013","404","0000403","353601.9857","2291476.14","25.5844",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291476","353602",I,No Aplica,No Aplica,"lado sureste del cimiento, corresponde a la esquina.",la lieberacion tuvo como objetivo definir la esquina de dicho lado por contar cvon pocvos elementos en superficie que definieran la esquina de dicho lado sureste.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44681",T4_16050_404_0000403_1,T4_116050_404_0000403_2,T4_16050_404_0000403_3,No Aplica,,,,./1.png
-88.4058967480251,20.7171330334092,"2308",T4_16050_404_0000404,TOCA,25/2/2022,"404","16050",4DT,T4,"04013","404","0000404","353602.2207","2291477.968","25.8457",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291478","353602",I,No Aplica,No Aplica,"lado sureste del cimiento, corresponde a la esquina.",la lieberacion tuvo como objetivo definir la esquina de dicho lado por contar cvon pocvos elementos en superficie que definieran la esquina de dicho lado sureste.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44682",T4_16050_404_0000403_1,T4_16050_404_0000403_2,T4_16050_404_0000403_3,No Aplica,,,,./1.png
-88.405880162814,20.7171332411561,"2309",T4_16050_404_0000405,TOCA,25/2/2022,"404","16050",4DT,T4,"04013","404","0000405","353603.9482","2291477.976","25.6386",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291478","353604",I,No Aplica,No Aplica,"lado sureste del cimiento, corresponde a la esquina.",la lieberacion tuvo como objetivo definir la esquina de dicho lado por contar cvon pocvos elementos en superficie que definieran la esquina de dicho lado sureste.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44683",T4_16050_404_0000403_1,T4_16050_404_0000403_2,T4_16050_404_0000403_3,No Aplica,,,,./1.png
